unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1074244,6,6,5,7,7,7,7,6,6,7,6,6,7,7,6,5,7,7,7,7,6,5,4,7,6,7,7,7,NA,NA,NA,NA
1030573,2,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,5,5,6,7,Management (Non-engineering),Female,Asian,APAC
1168563,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,6,2,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,Laborer,Female,Asian,APAC
1192442,5,6,6,6,6,6,6,5,6,6,6,6,5,5,6,6,5,6,5,5,5,6,5,5,6,5,5,5,Engineering,Female,Unknown,APAC
1133730,7,6,6,7,7,7,7,6,7,6,7,6,7,6,6,6,7,7,6,7,6,6,5,7,6,5,7,6,Management (Non-engineering),Male,Unknown,APAC
1010472,6,6,7,7,5,6,7,6,7,6,5,7,6,7,6,7,6,7,6,5,5,6,4,7,6,6,5,4,Engineering,Male,White,NORAM
33530,6,5,6,6,4,5,6,6,5,6,6,4,5,6,6,6,6,6,5,4,2,6,5,6,6,6,5,6,Sales,Female,White,NORAM
1160057,7,6,7,7,7,7,6,6,7,7,7,6,6,6,6,7,7,7,7,6,7,6,4,6,6,5,7,4,Management (Non-engineering),Female,Asian,APAC
811853,7,6,6,7,7,7,6,6,7,7,7,5,6,6,5,5,6,6,7,6,5,6,5,5,7,7,6,5,Engineering,Male,Unknown,EMEA
1079899,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,6,6,6,5,6,5,6,5,5,5,4,Engineering,Male,Asian,APAC
1195245,6,6,7,6,6,6,7,6,6,6,6,7,6,7,7,6,7,7,7,7,7,7,6,7,6,7,7,7,Technician,Male,Asian,APAC
794550,6,5,5,5,6,6,6,4,5,5,5,3,4,5,3,5,5,4,6,5,5,5,6,2,5,5,4,6,Laborer,Female,Asian,APAC
1079118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,4,Engineering,Male,Unknown,EMEA
400718,6,5,5,5,5,5,4,6,5,6,5,5,4,5,5,5,5,5,4,5,4,5,6,5,4,5,4,6,Technician,Male,Unknown,APAC
768032,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,4,Laborer,Female,Asian,APAC
1197311,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,Supervisor,Male,Unknown,APAC
1137079,6,6,7,7,6,6,6,6,5,6,7,5,4,6,6,5,7,4,4,5,4,4,6,5,7,7,6,6,Management (Non-engineering),Male,Unknown,APAC
1140417,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,Laborer,Female,Asian,APAC
1071552,4,2,6,6,7,6,6,7,6,4,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,Engineering,Female,Asian,APAC
1158267,6,5,6,6,6,6,6,5,5,6,5,6,6,6,6,6,4,6,6,5,6,3,1,6,6,2,4,1,Engineering,Male,Unknown,APAC
1029774,6,6,7,6,6,5,5,6,6,7,5,5,5,6,5,5,5,5,5,5,3,3,6,5,6,6,5,1,Management (Non-engineering),Male,White,NORAM
1177556,7,6,7,5,7,7,4,7,5,7,7,7,4,6,4,5,7,6,2,5,4,3,5,5,7,6,5,6,Technician,Male,White,NORAM
1062628,6,5,5,6,4,6,5,6,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,6,Laborer,Male,Asian,APAC
1187276,5,4,3,3,6,6,5,7,4,6,3,6,7,7,7,6,7,4,4,4,4,6,6,7,7,2,6,6,Technician,Male,Black or African American,NORAM
1198635,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,Engineering,Male,Unknown,APAC
1116769,5,6,6,6,4,6,5,5,3,4,7,6,6,6,7,7,6,6,5,3,5,4,7,6,5,5,5,6,Engineering,Male,White,NORAM
1126130,7,5,5,5,7,7,5,5,5,5,4,4,5,6,6,7,4,2,7,5,5,7,NA,4,5,NA,6,NA,Laborer,Male,Asian,APAC
1170918,4,7,7,7,4,5,6,2,2,3,4,4,4,5,2,4,4,5,5,4,3,5,5,3,5,5,5,5,Laborer,Female,Asian,APAC
1181255,7,6,6,7,7,7,6,6,6,6,7,6,6,5,5,6,7,7,6,6,5,7,6,5,6,5,6,6,Professional,Female,Unknown,APAC
1073897,3,3,5,5,6,6,6,6,4,3,5,6,5,5,6,5,6,6,6,5,5,6,6,6,5,5,5,6,Engineering,Male,Asian,APAC
1022082,7,5,6,7,7,7,7,7,5,7,7,7,7,7,7,7,7,6,7,5,4,7,2,7,7,7,7,4,Professional,Female,White,NORAM
1195880,3,3,4,4,6,6,4,3,3,4,3,4,3,4,3,3,6,4,4,2,4,4,4,4,4,4,3,3,NA,NA,NA,NA
1079240,7,6,7,6,7,6,7,6,6,6,6,5,6,6,4,5,7,7,7,6,7,6,6,7,7,3,7,6,Technician,Female,Unknown,EMEA
1188423,6,6,6,6,5,7,7,6,5,6,6,7,6,7,7,6,7,6,6,6,4,5,2,7,6,6,6,6,Engineering,Male,White,NORAM
1125681,7,4,5,6,7,7,7,5,6,7,7,6,5,6,5,6,6,6,5,7,7,7,5,6,7,7,7,6,Technician,Male,Asian,APAC
1133204,2,1,3,7,4,6,6,6,3,4,6,5,4,4,4,4,4,4,4,4,4,4,6,4,4,3,3,6,Engineering,Male,Unknown,APAC
1165368,7,7,7,7,7,7,7,6,7,6,5,6,6,6,6,6,7,7,6,6,6,5,5,6,6,4,5,6,Professional,Male,White,NORAM
1168269,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,7,3,Laborer,Female,Asian,APAC
1095173,6,6,7,7,7,6,7,6,6,6,6,6,5,6,5,7,6,6,5,7,5,5,5,6,5,4,5,2,Professional,Female,White,NORAM
1046858,7,6,7,7,6,6,6,6,7,7,6,6,7,7,7,7,7,7,7,6,4,6,6,6,7,7,7,6,Technician,Male,White,NORAM
43559,7,6,7,7,6,7,7,6,6,6,5,7,6,7,7,6,7,6,6,6,4,6,5,7,6,6,5,5,Engineering,Male,White,NORAM
1187932,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,5,Engineering,Male,Asian,APAC
1081738,6,6,7,7,6,5,7,5,5,7,7,7,6,6,5,6,6,7,3,4,6,5,4,7,5,5,5,5,Engineering,Male,White,NORAM
37152,3,1,7,6,1,2,7,3,2,6,4,6,5,6,7,6,6,6,5,1,6,3,6,6,3,2,5,7,Technician,Male,White,NORAM
767596,6,6,6,6,6,6,6,5,6,6,6,5,5,6,6,7,5,7,6,6,5,6,6,5,6,6,5,6,Technician,Male,Unknown,APAC
766834,4,2,4,2,6,6,4,5,3,5,4,3,4,3,1,5,4,4,2,4,1,4,5,3,3,7,5,7,Engineering,Male,Asian,APAC
1062995,6,6,6,6,7,6,6,7,6,6,6,6,7,6,6,6,6,6,7,6,2,6,6,6,6,7,6,4,Management (Non-engineering),Male,Asian,APAC
1187444,7,7,7,7,7,6,7,7,7,7,6,6,7,7,7,6,5,5,6,7,7,6,6,5,7,7,7,5,Laborer,Female,Asian,APAC
1181420,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,Engineering,Male,Unknown,APAC
1198660,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,Engineering,Male,Unknown,APAC
1200628,6,6,6,6,5,5,7,7,7,5,5,6,7,7,7,6,6,6,7,5,6,6,3,6,7,6,5,5,Engineering,Female,Asian,APAC
1186053,7,5,6,7,6,7,7,5,6,7,6,5,5,5,6,5,5,6,7,5,5,7,4,7,7,7,7,5,Engineering,Male,Unknown,APAC
1194823,6,6,6,6,5,6,7,6,5,6,6,4,6,6,6,6,6,6,6,6,5,6,7,6,6,5,5,7,Engineering,Male,Asian,NORAM
1181833,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,3,1,6,6,6,6,1,Engineering,Male,Unknown,APAC
1088547,4,2,2,6,2,4,1,2,2,5,5,1,2,5,2,6,3,3,4,1,2,4,3,3,1,5,5,6,Laborer,Female,Asian,APAC
1101297,7,7,7,7,6,6,7,6,7,6,6,6,7,6,7,6,6,7,7,6,6,6,7,7,6,6,6,5,Technician,Male,Asian,APAC
1078245,3,4,4,5,5,3,2,1,5,5,5,1,1,1,2,2,2,1,1,4,1,1,6,1,5,4,2,5,Technician,Male,Unknown,EMEA
1182247,6,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,Engineering,Male,Unknown,APAC
1186466,6,7,7,6,7,7,6,6,6,6,6,7,7,7,7,7,6,7,7,5,6,6,5,7,6,7,7,6,Technician,Male,Asian,APAC
1166891,6,7,7,7,5,7,7,5,7,6,7,7,7,7,7,7,7,7,7,6,6,7,6,7,5,7,7,5,Technician,Male,Asian,APAC
1191578,5,5,5,6,6,6,6,6,6,6,5,5,5,6,5,4,5,5,5,4,5,4,7,6,5,5,4,7,NA,NA,NA,NA
1131464,6,3,5,5,6,5,6,5,5,4,4,4,4,6,4,5,6,3,3,6,5,5,6,5,5,4,6,5,Engineering,Male,Unknown,APAC
1174289,4,4,4,6,6,5,4,5,4,6,4,4,5,4,4,5,5,5,6,4,4,4,6,4,6,5,5,6,Engineering,Male,Unknown,APAC
1127583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,NA,NA,NA,NA
1184500,5,4,5,6,5,5,5,5,5,5,6,6,4,6,6,6,6,6,6,6,5,6,5,7,5,4,4,5,Professional,Female,Asian,APAC
1182579,7,4,7,5,7,6,6,6,6,7,7,5,6,6,5,6,6,6,5,5,6,7,7,6,7,6,5,6,Engineering,Male,Unknown,APAC
1170903,5,6,6,6,6,6,6,6,6,6,6,7,6,7,7,6,6,7,7,7,6,6,6,7,7,6,6,7,Laborer,Female,Asian,APAC
793436,3,2,3,5,5,5,5,5,3,5,5,5,4,5,5,4,4,3,4,4,3,4,5,5,3,3,4,5,Professional,Female,Asian,APAC
1077304,7,6,6,6,6,6,6,6,7,6,6,7,6,7,6,6,7,7,7,6,5,5,6,6,7,7,6,6,Engineering,Male,Asian,APAC
1181474,7,6,5,7,7,6,6,6,6,7,6,6,6,6,6,7,6,6,7,6,5,7,3,6,7,6,6,5,Engineering,Male,Unknown,APAC
1081198,3,3,5,5,6,6,7,3,3,4,7,7,5,6,7,6,6,5,3,3,2,5,6,6,3,5,4,3,Engineering,Male,Unknown,APAC
1131257,6,4,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,4,6,7,6,6,4,Laborer,Male,Unknown,APAC
1019808,6,5,6,6,6,6,6,6,6,7,6,7,6,6,6,7,6,6,5,6,6,6,4,6,7,7,6,3,Technician,Male,Asian,NORAM
1171585,6,4,5,7,4,6,6,3,5,6,6,6,7,5,4,4,4,4,6,5,4,4,4,4,6,3,4,6,Technician,Male,Asian,APAC
1133083,7,5,4,6,6,6,4,5,6,7,6,5,5,5,4,6,6,5,5,6,5,6,5,6,6,6,6,4,Management (Non-engineering),Male,Unknown,APAC
1184480,4,6,7,7,5,5,5,3,3,7,6,3,4,4,7,4,4,4,3,3,4,2,5,5,6,7,5,6,Professional,Female,White,NORAM
1187079,6,5,6,6,4,6,4,3,5,6,6,5,5,5,6,5,6,4,4,5,4,6,5,4,5,5,4,6,Engineering,Male,Asian,NORAM
9004456,5,3,4,5,7,4,5,5,5,6,5,6,3,6,5,5,5,5,5,5,4,5,6,6,5,5,6,7,Laborer,Male,Asian,APAC
1117927,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,4,7,7,7,7,4,Laborer,Female,Asian,APAC
1162413,5,4,5,6,5,5,5,5,5,6,6,5,4,5,5,5,5,6,6,6,6,4,7,5,5,3,3,7,Engineering,Female,Asian,APAC
1190150,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,6,Laborer,Female,Unknown,APAC
1088203,5,5,6,7,6,6,7,6,3,4,6,6,5,5,6,5,6,5,6,3,4,6,6,6,5,6,5,6,Engineering,Male,White,NORAM
5819,6,7,7,7,7,7,7,6,6,7,6,6,5,6,5,7,7,6,5,6,6,6,5,6,6,5,6,5,Supervisor,Male,White,NORAM
1172706,3,3,3,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,2,1,7,6,Engineering,Male,Asian,APAC
3300,6,4,5,6,5,6,6,6,5,6,6,7,6,6,6,6,7,5,5,5,3,6,5,6,5,4,6,5,Management (Non-engineering),Male,White,NORAM
1130799,4,2,4,5,4,3,5,4,3,5,6,6,6,6,5,4,6,4,4,4,5,3,7,6,4,4,2,7,Technician,Male,Unknown,APAC
353548,7,6,7,7,7,7,6,7,6,6,7,5,6,6,7,6,6,6,6,7,5,6,7,6,6,5,6,7,Management (Non-engineering),Male,Unknown,EMEA
1087956,6,5,5,5,6,5,5,5,5,5,5,5,4,5,5,6,6,5,5,4,6,6,7,5,6,5,4,6,Management (Non-engineering),Male,Asian,APAC
1172452,6,1,1,7,1,1,1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,6,Laborer,Male,Asian,APAC
1023378,5,3,5,6,5,6,7,6,4,6,7,7,4,6,6,6,6,6,6,3,3,3,5,6,5,4,5,7,Professional,Female,White,NORAM
1158458,6,6,6,7,6,6,7,6,6,6,7,7,6,6,6,7,6,6,7,6,6,6,6,6,6,6,7,4,Engineering,Male,Asian,NORAM
1087598,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,4,7,7,6,6,2,Technician,Female,Asian,APAC
9000329,3,4,4,5,5,5,4,4,4,4,4,5,5,4,5,4,4,4,5,4,4,4,6,4,4,5,4,6,Technician,Female,Asian,APAC
1130426,6,3,5,5,5,5,5,5,5,5,6,3,3,3,3,4,5,5,1,3,1,1,6,3,4,1,3,6,Management (Non-engineering),Male,Unknown,APAC
1079239,5,5,5,6,5,7,6,5,4,5,7,4,5,5,5,5,6,7,6,4,2,3,5,4,5,5,3,6,Engineering,Male,Unknown,EMEA
1187080,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,4,6,7,7,6,5,Engineering,Male,Unknown,APAC
1106614,6,5,6,6,6,6,6,5,4,4,5,6,4,6,5,4,6,5,6,4,2,3,6,6,5,4,5,6,Engineering,Male,Asian,NORAM
1048798,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,Engineering,Female,Asian,APAC
1001698,2,2,6,4,6,6,2,3,2,6,3,1,2,3,3,5,1,2,2,1,1,2,4,3,4,3,2,3,Engineering,Male,White,NORAM
1148566,7,5,7,7,6,6,6,6,7,6,5,6,6,7,7,7,5,7,7,7,7,6,5,6,6,7,7,6,Laborer,Female,Asian,APAC
1106793,5,4,6,6,6,6,6,5,4,5,6,5,5,6,6,5,4,5,4,4,5,5,6,5,5,4,5,6,Technician,Male,Asian,APAC
9006569,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,6,Technician,Female,Asian,APAC
1174298,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,5,6,6,Management (Non-engineering),Male,Unknown,APAC
1124399,1,1,1,7,1,1,1,1,3,4,3,3,4,2,2,4,4,3,7,4,3,6,6,2,4,2,7,6,Laborer,Female,Asian,APAC
1173330,NA,5,5,5,5,5,5,3,5,5,5,6,6,5,6,6,5,6,6,4,3,6,6,6,4,4,6,3,Engineering,Male,Asian,APAC
1133723,6,5,6,6,6,6,6,4,6,6,6,5,6,4,6,5,5,5,6,5,4,NA,3,NA,NA,NA,NA,3,Engineering,Male,Unknown,APAC
1194365,7,6,6,7,6,6,6,6,6,7,6,6,6,6,6,5,5,6,6,6,6,7,6,6,6,7,6,6,Engineering,Male,Asian,APAC
15567,6,6,7,7,6,6,6,5,5,6,6,6,5,5,5,6,7,7,6,5,5,6,5,6,7,6,6,5,Management (Non-engineering),Male,White,NORAM
1066803,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,2,Engineering,Male,White,NORAM
1170561,7,6,7,7,7,7,7,6,7,6,7,6,6,7,7,6,6,7,7,7,6,7,6,7,6,6,7,6,Technician,Male,Asian,APAC
1133375,7,6,6,6,6,6,6,5,6,6,6,5,5,5,5,6,6,5,6,5,6,6,4,5,6,5,7,4,Engineering,Female,Unknown,APAC
1118141,7,6,6,7,6,6,7,6,6,6,7,7,6,6,7,7,7,7,6,6,6,6,6,7,6,6,6,5,Engineering,Male,Unknown,EMEA
1132397,3,3,3,3,5,2,3,5,3,4,5,1,2,2,2,1,2,1,4,2,1,1,5,2,5,4,2,3,Technician,Male,Unknown,APAC
19476,6,6,6,6,6,7,6,5,6,5,6,6,5,7,6,6,6,6,5,5,5,6,7,6,6,5,5,6,Professional,Female,White,NORAM
1113058,6,7,6,6,7,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,5,6,6,6,7,7,7,6,Engineering,Female,Asian,APAC
795289,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,5,Professional,Female,Asian,APAC
41066,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,Professional,Female,Asian,APAC
793804,4,3,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,5,3,6,6,6,5,5,4,Technician,Male,Asian,APAC
1086301,5,5,6,7,4,4,5,4,4,4,5,6,7,6,6,6,7,7,6,6,5,4,6,5,5,5,5,6,Laborer,Male,Asian,APAC
1123814,5,4,6,6,6,6,5,6,3,4,5,4,5,6,5,5,6,5,4,3,4,4,5,5,3,4,5,5,Engineering,Male,Unknown,EMEA
1131901,6,6,6,6,7,6,7,7,7,7,5,7,6,6,6,7,7,6,6,6,6,6,6,7,7,6,6,6,Technician,Female,Unknown,APAC
1022241,7,7,7,6,7,6,7,6,5,6,7,7,7,7,7,7,7,7,5,6,4,6,6,7,7,7,6,6,Engineering,Male,Asian,NORAM
1120422,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,4,Laborer,Female,Asian,APAC
1070526,7,6,6,7,7,6,6,6,6,7,7,6,6,6,6,7,6,7,7,6,6,6,3,6,7,6,6,7,Management (Non-engineering),Male,Asian,APAC
1136913,5,6,6,6,5,5,6,5,6,6,5,6,5,6,6,6,5,5,5,5,5,6,7,6,6,5,6,7,Laborer,Male,Hispanic or Latino,NORAM
1182368,7,4,5,6,6,6,6,6,7,7,4,4,5,4,4,5,4,5,6,5,1,6,7,4,4,6,6,7,Engineering,Male,Unknown,APAC
1079309,6,5,5,5,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,Engineering,Male,Asian,APAC
8001294,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,Engineering,Male,Asian,APAC
1192307,7,7,7,7,7,7,6,5,6,7,6,6,6,5,6,6,6,7,6,6,7,5,7,6,7,7,6,7,Engineering,Male,White,NORAM
1132140,5,3,5,6,5,7,7,6,5,6,6,6,5,5,5,6,6,4,5,5,5,2,7,5,2,2,4,6,Engineering,Male,Unknown,APAC
1174900,7,3,6,5,6,7,4,2,7,7,6,2,4,4,4,3,4,4,6,4,4,7,5,6,6,5,6,7,Engineering,Male,Unknown,APAC
1190031,6,6,7,6,7,7,6,6,6,6,7,7,7,7,7,6,7,7,7,5,4,5,6,7,7,7,6,7,Engineering,Male,Hispanic or Latino,NORAM
1177320,6,5,6,7,6,6,7,6,6,7,6,6,7,7,6,7,6,7,6,7,6,7,6,6,7,6,6,6,Engineering,Female,Asian,APAC
1171936,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Technician,Male,Asian,APAC
1051283,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,6,4,7,5,7,6,5,7,6,Engineering,Male,Asian,APAC
1020302,4,3,3,6,6,5,5,4,3,4,5,5,4,5,5,5,5,5,5,5,5,5,1,4,5,6,5,3,Management (Non-engineering),Male,Asian,APAC
1031002,6,6,6,6,6,6,6,6,3,6,6,6,3,6,3,6,6,6,6,6,3,6,7,6,6,6,6,7,Engineering,Male,Asian,APAC
1083975,7,6,6,6,7,7,7,7,5,5,6,6,5,6,5,6,4,5,5,6,6,7,6,5,5,6,7,6,Technician,Male,Asian,APAC
1182558,6,6,6,6,6,5,5,6,7,6,6,5,5,5,6,6,6,5,6,5,6,6,7,6,6,6,5,7,Professional,Female,Unknown,APAC
